# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1947-08-30;--:--;      7.530
1947-08-31;--:--;      7.840
1947-09-01;--:--;      7.530
1947-09-02;--:--;      7.219
1947-09-03;--:--;      7.219
1947-09-04;--:--;     39.307
1947-09-05;--:--;     65.267
1947-09-06;--:--;     45.156
1947-09-07;--:--;     26.195
1947-09-08;--:--;     20.530
1947-09-09;--:--;     27.041
1947-09-10;--:--;     31.837
1947-09-11;--:--;     25.325
1947-09-12;--:--;     19.820
1947-09-13;--:--;     16.987
1947-09-14;--:--;     12.846
1947-09-15;--:--;      8.990
1947-09-16;--:--;      7.840
1947-09-17;--:--;      7.840
1947-09-18;--:--;      7.840
1947-09-19;--:--;      7.840
1947-09-20;--:--;      7.840
1947-09-21;--:--;      7.840
1947-09-22;--:--;      7.840
1947-09-23;--:--;      7.840
1947-09-24;--:--;      7.840
1947-09-25;--:--;      6.980
1947-09-26;--:--;      6.120
1947-09-27;--:--;      6.120
1947-09-28;--:--;      6.120
1947-09-29;--:--;      6.120
1947-09-30;--:--;      6.120
1947-10-01;--:--;      6.120
1947-10-02;--:--;      6.670
1947-10-03;--:--;      7.219
1947-10-04;--:--;      7.219
1947-10-05;--:--;      7.219
1947-10-06;--:--;      7.219
1947-10-07;--:--;      7.219
1947-10-08;--:--;      7.219
1947-10-09;--:--;      7.530
1947-10-10;--:--;      7.840
1947-10-11;--:--;      7.840
1947-10-12;--:--;      7.840
1947-10-13;--:--;      7.840
1947-10-14;--:--;      8.990
1947-10-15;--:--;     10.139
1947-10-16;--:--;     15.679
1947-10-17;--:--;     20.530
1947-10-18;--:--;     19.841
1947-10-19;--:--;     18.407
1947-10-20;--:--;     15.570
1947-10-21;--:--;     13.108
1947-10-22;--:--;     12.048
1947-10-23;--:--;     11.094
1947-10-24;--:--;      9.347
1947-10-25;--:--;      8.198
1947-10-26;--:--;      7.530
1947-10-27;--:--;      7.219
1947-10-28;--:--;      6.937
1947-10-29;--:--;      6.388
1947-10-30;--:--;      6.120
1947-10-31;--:--;      6.120
1947-11-01;--:--;      6.120
1947-11-02;--:--;      6.120
1947-11-03;--:--;      5.882
1947-11-04;--:--;      5.643
1947-11-05;--:--;      5.643
1947-11-06;--:--;      5.643
1947-11-07;--:--;      5.643
1947-11-08;--:--;      5.643
1947-11-09;--:--;      5.643
1947-11-10;--:--;      5.643
1947-11-11;--:--;      5.643
1947-11-12;--:--;      5.643
1947-11-13;--:--;      5.643
1947-11-14;--:--;      5.643
1947-11-15;--:--;      5.643
1947-11-16;--:--;      5.882
1947-11-17;--:--;      6.670
1947-11-18;--:--;      7.219
1947-11-19;--:--;      7.219
1947-11-20;--:--;      7.219
1947-11-21;--:--;      7.219
1947-11-22;--:--;      7.219
1947-11-23;--:--;      7.219
1947-11-24;--:--;      7.887
1947-11-25;--:--;      9.347
1947-11-26;--:--;     10.595
1947-11-27;--:--;     10.164
1947-11-28;--:--;      9.277
1947-11-29;--:--;      9.277
1947-11-30;--:--;      9.277
1947-12-01;--:--;   -999.000
1947-12-02;--:--;   -999.000
1947-12-03;--:--;   -999.000
1947-12-04;--:--;   -999.000
1947-12-05;--:--;   -999.000
1947-12-06;--:--;   -999.000
1947-12-07;--:--;   -999.000
1947-12-08;--:--;   -999.000
1947-12-09;--:--;   -999.000
1947-12-10;--:--;   -999.000
1947-12-11;--:--;   -999.000
1947-12-12;--:--;   -999.000
1947-12-13;--:--;   -999.000
1947-12-14;--:--;   -999.000
1947-12-15;--:--;   -999.000
1947-12-16;--:--;   -999.000
1947-12-17;--:--;   -999.000
1947-12-18;--:--;   -999.000
1947-12-19;--:--;   -999.000
1947-12-20;--:--;   -999.000
1947-12-21;--:--;   -999.000
1947-12-22;--:--;   -999.000
1947-12-23;--:--;   -999.000
1947-12-24;--:--;   -999.000
1947-12-25;--:--;   -999.000
1947-12-26;--:--;   -999.000
1947-12-27;--:--;   -999.000
1947-12-28;--:--;   -999.000
1947-12-29;--:--;   -999.000
1947-12-30;--:--;   -999.000
1947-12-31;--:--;   -999.000
1948-01-01;--:--;   -999.000
1948-01-02;--:--;     58.034
1948-01-03;--:--;     73.777
1948-01-04;--:--;    130.538
1948-01-05;--:--;    168.657
1948-01-06;--:--;    163.117
1948-01-07;--:--;    120.726
1948-01-08;--:--;     78.008
1948-01-09;--:--;     71.371
1948-01-10;--:--;     67.545
1948-01-11;--:--;     66.280
1948-01-12;--:--;     64.997
1948-01-13;--:--;     63.713
1948-01-14;--:--;     61.427
1948-01-15;--:--;     60.317
1948-01-16;--:--;     61.493
1948-01-17;--:--;     59.211
1948-01-18;--:--;     55.933
1948-01-19;--:--;     52.967
1948-01-20;--:--;     49.270
1948-01-21;--:--;     46.724
1948-01-22;--:--;     45.030
1948-01-23;--:--;     43.297
1948-01-24;--:--;     41.747
1948-01-25;--:--;     41.054
1948-01-26;--:--;     41.054
1948-01-27;--:--;     41.054
1948-01-28;--:--;     38.497
1948-01-29;--:--;     33.555
1948-01-30;--:--;     31.171
1948-01-31;--:--;     31.171
1948-02-01;--:--;     31.171
1948-02-02;--:--;     31.171
1948-02-03;--:--;     31.171
1948-02-04;--:--;     31.881
1948-02-05;--:--;     32.591
1948-02-06;--:--;     31.012
1948-02-07;--:--;     28.592
1948-02-08;--:--;     26.913
1948-02-09;--:--;     24.360
1948-02-10;--:--;     22.296
1948-02-11;--:--;     30.644
1948-02-12;--:--;     37.641
1948-02-13;--:--;     33.555
1948-02-14;--:--;     29.462
1948-02-15;--:--;     22.362
1948-02-16;--:--;     14.510
1948-02-17;--:--;     11.094
1948-02-18;--:--;     11.600
1948-02-19;--:--;     12.555
1948-02-20;--:--;     12.048
1948-02-21;--:--;     12.048
1948-02-22;--:--;     12.048
1948-02-23;--:--;     12.048
1948-02-24;--:--;     12.048
1948-02-25;--:--;     12.048
1948-02-26;--:--;     10.663
1948-02-27;--:--;      9.277
1948-02-28;--:--;      9.708
1948-02-29;--:--;     10.364
1948-03-01;--:--;     37.151
1948-03-02;--:--;     77.169
1948-03-03;--:--;     79.717
1948-03-04;--:--;     61.873
1948-03-05;--:--;     50.422
1948-03-06;--:--;     33.562
1948-03-07;--:--;     21.218
1948-03-08;--:--;     20.530
1948-03-09;--:--;     18.407
1948-03-10;--:--;     16.972
1948-03-11;--:--;     20.662
1948-03-12;--:--;     33.396
1948-03-13;--:--;     67.933
1948-03-14;--:--;     90.593
1948-03-15;--:--;     64.407
1948-03-16;--:--;     40.199
1948-03-17;--:--;     35.967
1948-03-18;--:--;     32.591
1948-03-19;--:--;     29.333
1948-03-20;--:--;     41.501
1948-03-21;--:--;     80.839
1948-03-22;--:--;    152.169
1948-03-23;--:--;    186.993
1948-03-24;--:--;    166.883
1948-03-25;--:--;    155.572
1948-03-26;--:--;    147.939
1948-03-27;--:--;    136.893
1948-03-28;--:--;    110.154
1948-03-29;--:--;     78.453
1948-03-30;--:--;     62.710
1948-03-31;--:--;     54.216
1948-04-01;--:--;     45.173
1948-04-02;--:--;     41.747
1948-04-03;--:--;     41.747
1948-04-04;--:--;     40.199
1948-04-05;--:--;     37.641
1948-04-06;--:--;     34.265
1948-04-07;--:--;     30.172
1948-04-08;--:--;     25.199
1948-04-09;--:--;     21.244
1948-04-10;--:--;     19.131
1948-04-11;--:--;     17.697
1948-04-12;--:--;     16.263
1948-04-13;--:--;     15.553
1948-04-14;--:--;     14.860
1948-04-15;--:--;     14.167
1948-04-16;--:--;     14.167
1948-04-17;--:--;     14.167
1948-04-18;--:--;     13.614
1948-04-19;--:--;     13.061
1948-04-20;--:--;     13.061
1948-04-21;--:--;     13.061
1948-04-22;--:--;     12.555
1948-04-23;--:--;     12.048
1948-04-24;--:--;     11.549
1948-04-25;--:--;     11.050
1948-04-26;--:--;     11.050
1948-04-27;--:--;     10.595
1948-04-28;--:--;     10.139
1948-04-29;--:--;     10.139
1948-04-30;--:--;     10.139
1948-05-01;--:--;     11.925
1948-05-02;--:--;    172.583
1948-05-03;--:--;    542.071
1948-05-04;--:--;    627.036
1948-05-05;--:--;    468.705
1948-05-06;--:--;    360.976
1948-05-07;--:--;    244.923
1948-05-08;--:--;    172.171
1948-05-09;--:--;    125.402
1948-05-10;--:--;     87.046
1948-05-11;--:--;     52.384
1948-05-12;--:--;     41.054
1948-05-13;--:--;     41.054
1948-05-14;--:--;     39.369
1948-05-15;--:--;     36.812
1948-05-16;--:--;     35.939
1948-05-17;--:--;     33.555
1948-05-18;--:--;     29.462
1948-05-19;--:--;     25.199
1948-05-20;--:--;     21.932
1948-05-21;--:--;     21.218
1948-05-22;--:--;     21.218
1948-05-23;--:--;     20.530
1948-05-24;--:--;     18.407
1948-05-25;--:--;     16.285
1948-05-26;--:--;     14.329
1948-05-27;--:--;     13.061
1948-05-28;--:--;     13.061
1948-05-29;--:--;     13.061
1948-05-30;--:--;     13.061
1948-05-31;--:--;     13.061
1948-06-01;--:--;     13.061
1948-06-02;--:--;     13.061
1948-06-03;--:--;     13.061
1948-06-04;--:--;     12.555
1948-06-05;--:--;     11.549
1948-06-06;--:--;     10.164
1948-06-07;--:--;      8.916
1948-06-08;--:--;      9.347
1948-06-09;--:--;     11.600
1948-06-10;--:--;    135.347
1948-06-11;--:--;    271.781
1948-06-12;--:--;    374.331
1948-06-13;--:--;    541.662
1948-06-14;--:--;    705.974
1948-06-15;--:--;    854.519
1948-06-16;--:--;    975.106
1948-06-17;--:--;   1169.327
1948-06-18;--:--;   1100.525
1948-06-19;--:--;    639.131
1948-06-20;--:--;    315.686
1948-06-21;--:--;    190.563
1948-06-22;--:--;    100.949
1948-06-23;--:--;     66.261
1948-06-24;--:--;     61.472
1948-06-25;--:--;     58.079
1948-06-26;--:--;     55.933
1948-06-27;--:--;     53.963
1948-06-28;--:--;     51.993
1948-06-29;--:--;     50.145
1948-06-30;--:--;     48.852
1948-07-01;--:--;     47.977
1948-07-02;--:--;     46.724
1948-07-03;--:--;     45.030
1948-07-04;--:--;     43.333
1948-07-05;--:--;     41.784
1948-07-06;--:--;     41.054
1948-07-07;--:--;     40.199
1948-07-08;--:--;     38.514
1948-07-09;--:--;     36.812
1948-07-10;--:--;     35.090
1948-07-11;--:--;     32.706
1948-07-12;--:--;     30.302
1948-07-13;--:--;     28.592
1948-07-14;--:--;     26.913
1948-07-15;--:--;     26.074
1948-07-16;--:--;     26.074
1948-07-17;--:--;     26.074
1948-07-18;--:--;     26.074
1948-07-19;--:--;     26.074
1948-07-20;--:--;     26.074
1948-07-21;--:--;     26.074
1948-07-22;--:--;     26.074
1948-07-23;--:--;     26.074
1948-07-24;--:--;     26.074
1948-07-25;--:--;     26.074
1948-07-26;--:--;     26.074
1948-07-27;--:--;     26.074
1948-07-28;--:--;     26.074
1948-07-29;--:--;     26.074
1948-07-30;--:--;     26.074
1948-07-31;--:--;     26.074
1948-08-01;--:--;     26.074
1948-08-02;--:--;     26.074
1948-08-03;--:--;     26.074
1948-08-04;--:--;     26.074
1948-08-05;--:--;     26.074
1948-08-06;--:--;     26.074
1948-08-07;--:--;     26.074
1948-08-08;--:--;     26.074
1948-08-09;--:--;     26.074
1948-08-10;--:--;     26.074
1948-08-11;--:--;     26.074
1948-08-12;--:--;     26.074
1948-08-13;--:--;     26.074
1948-08-14;--:--;     26.913
1948-08-15;--:--;     27.752
1948-08-16;--:--;     28.592
1948-08-17;--:--;     29.432
1948-08-18;--:--;     28.592
1948-08-19;--:--;     27.752
1948-08-20;--:--;     26.052
1948-08-21;--:--;     22.785
1948-08-22;--:--;     21.218
1948-08-23;--:--;     19.820
1948-08-24;--:--;     17.697
1948-08-25;--:--;     15.570
1948-08-26;--:--;     27.611
1948-08-27;--:--;     46.026
1948-08-28;--:--;     50.997
1948-08-29;--:--;     42.619
1948-08-30;--:--;     32.706
1948-08-31;--:--;     29.462
1948-09-01;--:--;     31.846
1948-09-02;--:--;     37.641
1948-09-03;--:--;     40.199
1948-09-04;--:--;     41.054
1948-09-05;--:--;     37.648
1948-09-06;--:--;     32.706
1948-09-07;--:--;     29.462
1948-09-08;--:--;     27.752
1948-09-09;--:--;     26.052
1948-09-10;--:--;     22.785
1948-09-11;--:--;     20.530
1948-09-12;--:--;     17.719
1948-09-13;--:--;     15.597
1948-09-14;--:--;     15.597
1948-09-15;--:--;     14.882
1948-09-16;--:--;     14.167
1948-09-17;--:--;     32.582
1948-09-18;--:--;     73.638
1948-09-19;--:--;    104.767
1948-09-20;--:--;    126.840
1948-09-21;--:--;    161.524
1948-09-22;--:--;    220.128
1948-09-23;--:--;    334.135
1948-09-24;--:--;    381.999
1948-09-25;--:--;    300.698
1948-09-26;--:--;    201.903
1948-09-27;--:--;    134.513
1948-09-28;--:--;    103.341
1948-09-29;--:--;     81.118
1948-09-30;--:--;     54.932
1948-10-01;--:--;     41.054
1948-10-02;--:--;     41.054
1948-10-03;--:--;     39.369
1948-10-04;--:--;     37.684
1948-10-05;--:--;     44.341
1948-10-06;--:--;     59.903
1948-10-07;--:--;     66.261
1948-10-08;--:--;     52.384
1948-10-09;--:--;     41.054
1948-10-10;--:--;     41.054
1948-10-11;--:--;     41.054
1948-10-12;--:--;     41.054
1948-10-13;--:--;     38.497
1948-10-14;--:--;     33.555
1948-10-15;--:--;     31.171
1948-10-16;--:--;     29.462
1948-10-17;--:--;     24.485
1948-10-18;--:--;     21.218
1948-10-19;--:--;     19.095
1948-10-20;--:--;     15.570
1948-10-21;--:--;     13.614
1948-10-22;--:--;     13.061
1948-10-23;--:--;     12.056
1948-10-24;--:--;     10.164
1948-10-25;--:--;      8.559
1948-10-26;--:--;      7.840
1948-10-27;--:--;      7.248
1948-10-28;--:--;      6.388
1948-10-29;--:--;      6.120
1948-10-30;--:--;      6.120
1948-10-31;--:--;      6.120
1948-11-01;--:--;      6.120
1948-11-02;--:--;      6.120
1948-11-03;--:--;      6.120
1948-11-04;--:--;      6.120
1948-11-05;--:--;      6.120
1948-11-06;--:--;      6.120
1948-11-07;--:--;      6.120
1948-11-08;--:--;      6.120
1948-11-09;--:--;      6.120
1948-11-10;--:--;      6.120
1948-11-11;--:--;      6.120
1948-11-12;--:--;      6.120
1948-11-13;--:--;      6.120
1948-11-14;--:--;      6.120
1948-11-15;--:--;      6.120
1948-11-16;--:--;      6.120
1948-11-17;--:--;      6.120
1948-11-18;--:--;      6.120
1948-11-19;--:--;      6.120
1948-11-20;--:--;      6.120
1948-11-21;--:--;      6.120
1948-11-22;--:--;      6.120
1948-11-23;--:--;      6.120
1948-11-24;--:--;      6.120
1948-11-25;--:--;      6.120
1948-11-26;--:--;      6.120
1948-11-27;--:--;      6.120
1948-11-28;--:--;      6.120
1948-11-29;--:--;      6.120
1948-11-30;--:--;      6.120
1948-12-01;--:--;      6.120
1948-12-02;--:--;      5.652
1948-12-03;--:--;      5.184
1948-12-04;--:--;      5.184
1948-12-05;--:--;      5.184
1948-12-06;--:--;      5.184
1948-12-07;--:--;      5.184
1948-12-08;--:--;      4.972
1948-12-09;--:--;      4.759
1948-12-10;--:--;      4.759
1948-12-11;--:--;      4.759
1948-12-12;--:--;      4.578
1948-12-13;--:--;      4.396
1948-12-14;--:--;      4.396
1948-12-15;--:--;      4.679
1948-12-16;--:--;      4.830
1948-12-17;--:--;      4.547
1948-12-18;--:--;      4.221
1948-12-19;--:--;      3.961
1948-12-20;--:--;      3.793
1948-12-21;--:--;      3.709
1948-12-22;--:--;      3.628
1948-12-23;--:--;      3.460
1948-12-24;--:--;      3.289
1948-12-25;--:--;      3.129
1948-12-26;--:--;      3.052
1948-12-27;--:--;      2.900
1948-12-28;--:--;      2.747
1948-12-29;--:--;      2.675
1948-12-30;--:--;      2.532
1948-12-31;--:--;      2.461
1949-01-01;--:--;      2.461
1949-01-02;--:--;      2.461
1949-01-03;--:--;      2.604
1949-01-04;--:--;      3.060
1949-01-05;--:--;      3.541
1949-01-06;--:--;      3.878
1949-01-07;--:--;      4.403
1949-01-08;--:--;      5.201
1949-01-09;--:--;      6.149
1949-01-10;--:--;     27.099
1949-01-11;--:--;     49.270
1949-01-12;--:--;     50.997
1949-01-13;--:--;     46.026
1949-01-14;--:--;     32.703
1949-01-15;--:--;     22.785
1949-01-16;--:--;     18.408
1949-01-17;--:--;     14.329
1949-01-18;--:--;     12.056
1949-01-19;--:--;     10.164
1949-01-20;--:--;      9.277
1949-01-21;--:--;      9.277
1949-01-22;--:--;      9.277
1949-01-23;--:--;      9.708
1949-01-24;--:--;     10.139
1949-01-25;--:--;     10.595
1949-01-26;--:--;     13.324
1949-01-27;--:--;     28.326
1949-01-28;--:--;     46.026
1949-01-29;--:--;     55.114
1949-01-30;--:--;     57.084
1949-01-31;--:--;     57.084
1949-02-01;--:--;     47.585
1949-02-02;--:--;     38.497
1949-02-03;--:--;     43.480
1949-02-04;--:--;     52.568
1949-02-05;--:--;     64.020
1949-02-06;--:--;     64.020
1949-02-07;--:--;     55.114
1949-02-08;--:--;     47.575
1949-02-09;--:--;     41.748
1949-02-10;--:--;     36.792
1949-02-11;--:--;     29.296
1949-02-12;--:--;     22.785
1949-02-13;--:--;     22.785
1949-02-14;--:--;     23.499
1949-02-15;--:--;     22.646
1949-02-16;--:--;     21.244
1949-02-17;--:--;     17.719
1949-02-18;--:--;     12.076
1949-02-19;--:--;      8.555
1949-02-20;--:--;      8.198
1949-02-21;--:--;     60.548
1949-02-22;--:--;    141.853
1949-02-23;--:--;    124.863
1949-02-24;--:--;     74.042
1949-02-25;--:--;    102.804
1949-02-26;--:--;    433.235
1949-02-27;--:--;    483.444
1949-02-28;--:--;    165.321
1949-03-01;--:--;     77.460
1949-03-02;--:--;     62.603
1949-03-03;--:--;     71.494
1949-03-04;--:--;     77.848
1949-03-05;--:--;     82.090
1949-03-06;--:--;     79.577
1949-03-07;--:--;     67.554
1949-03-08;--:--;     71.494
1949-03-09;--:--;     79.275
1949-03-10;--:--;    128.836
1949-03-11;--:--;    191.157
1949-03-12;--:--;    210.306
1949-03-13;--:--;    220.897
1949-03-14;--:--;    201.748
1949-03-15;--:--;    161.250
1949-03-16;--:--;    111.690
1949-03-17;--:--;     71.494
1949-03-18;--:--;     58.351
1949-03-19;--:--;     51.140
1949-03-20;--:--;     46.723
1949-03-21;--:--;     42.604
1949-03-22;--:--;     37.648
1949-03-23;--:--;     35.090
1949-03-24;--:--;     35.939
1949-03-25;--:--;     38.497
1949-03-26;--:--;     42.604
1949-03-27;--:--;     49.545
1949-03-28;--:--;     59.325
1949-03-29;--:--;     64.997
1949-03-30;--:--;     61.604
1949-03-31;--:--;     56.928
1949-04-01;--:--;   -999.000
1949-04-02;--:--;   -999.000
1949-04-03;--:--;   -999.000
1949-04-04;--:--;   -999.000
1949-04-05;--:--;   -999.000
1949-04-06;--:--;   -999.000
1949-04-07;--:--;   -999.000
1949-04-08;--:--;   -999.000
1949-04-09;--:--;   -999.000
1949-04-10;--:--;   -999.000
1949-04-11;--:--;   -999.000
1949-04-12;--:--;   -999.000
1949-04-13;--:--;   -999.000
1949-04-14;--:--;   -999.000
1949-04-15;--:--;   -999.000
1949-04-16;--:--;   -999.000
1949-04-17;--:--;   -999.000
1949-04-18;--:--;   -999.000
1949-04-19;--:--;   -999.000
1949-04-20;--:--;   -999.000
1949-04-21;--:--;   -999.000
1949-04-22;--:--;   -999.000
1949-04-23;--:--;   -999.000
1949-04-24;--:--;   -999.000
1949-04-25;--:--;   -999.000
1949-04-26;--:--;   -999.000
1949-04-27;--:--;   -999.000
1949-04-28;--:--;   -999.000
1949-04-29;--:--;   -999.000
1949-04-30;--:--;   -999.000
1949-05-01;--:--;   -999.000
1949-05-02;--:--;   -999.000
1949-05-03;--:--;   -999.000
1949-05-04;--:--;   -999.000
1949-05-05;--:--;   -999.000
1949-05-06;--:--;   -999.000
1949-05-07;--:--;   -999.000
1949-05-08;--:--;   -999.000
1949-05-09;--:--;   -999.000
1949-05-10;--:--;   -999.000
1949-05-11;--:--;   -999.000
1949-05-12;--:--;   -999.000
1949-05-13;--:--;   -999.000
1949-05-14;--:--;   -999.000
1949-05-15;--:--;   -999.000
1949-05-16;--:--;   -999.000
1949-05-17;--:--;   -999.000
1949-05-18;--:--;   -999.000
1949-05-19;--:--;   -999.000
1949-05-20;--:--;   -999.000
1949-05-21;--:--;   -999.000
1949-05-22;--:--;   -999.000
1949-05-23;--:--;   -999.000
1949-05-24;--:--;   -999.000
1949-05-25;--:--;   -999.000
1949-05-26;--:--;   -999.000
1949-05-27;--:--;   -999.000
1949-05-28;--:--;   -999.000
1949-05-29;--:--;   -999.000
1949-05-30;--:--;   -999.000
1949-05-31;--:--;   -999.000
1949-06-01;--:--;   -999.000
1949-06-02;--:--;   -999.000
1949-06-03;--:--;   -999.000
1949-06-04;--:--;   -999.000
1949-06-05;--:--;   -999.000
1949-06-06;--:--;   -999.000
1949-06-07;--:--;   -999.000
1949-06-08;--:--;   -999.000
1949-06-09;--:--;   -999.000
1949-06-10;--:--;   -999.000
1949-06-11;--:--;   -999.000
1949-06-12;--:--;   -999.000
1949-06-13;--:--;   -999.000
1949-06-14;--:--;   -999.000
1949-06-15;--:--;   -999.000
1949-06-16;--:--;   -999.000
1949-06-17;--:--;   -999.000
1949-06-18;--:--;   -999.000
1949-06-19;--:--;   -999.000
1949-06-20;--:--;   -999.000
1949-06-21;--:--;   -999.000
1949-06-22;--:--;   -999.000
1949-06-23;--:--;   -999.000
1949-06-24;--:--;   -999.000
1949-06-25;--:--;   -999.000
1949-06-26;--:--;   -999.000
1949-06-27;--:--;   -999.000
1949-06-28;--:--;   -999.000
1949-06-29;--:--;   -999.000
1949-06-30;--:--;   -999.000
1949-07-01;--:--;   -999.000
1949-07-02;--:--;     29.432
1949-07-03;--:--;     29.432
1949-07-04;--:--;     29.432
1949-07-05;--:--;     29.432
1949-07-06;--:--;     29.023
1949-07-07;--:--;     28.614
1949-07-08;--:--;     28.614
1949-07-09;--:--;     28.614
1949-07-10;--:--;     28.183
1949-07-11;--:--;     27.752
1949-07-12;--:--;     26.913
1949-07-13;--:--;     23.646
1949-07-14;--:--;     20.171
1949-07-15;--:--;     19.123
1949-07-16;--:--;     18.772
1949-07-17;--:--;     17.697
1949-07-18;--:--;     16.972
1949-07-19;--:--;     17.330
1949-07-20;--:--;     17.687
1949-07-21;--:--;     18.054
1949-07-22;--:--;     18.421
1949-07-23;--:--;     17.697
1949-07-24;--:--;     17.330
1949-07-25;--:--;     40.700
1949-07-26;--:--;   1966.025
1949-07-27;--:--;   2495.890
1949-07-28;--:--;    773.042
1949-07-29;--:--;    407.469
1949-07-30;--:--;    324.481
1949-07-31;--:--;    194.877
1949-08-01;--:--;    123.173
1949-08-02;--:--;    107.626
1949-08-03;--:--;     86.695
1949-08-04;--:--;     71.394
1949-08-05;--:--;     68.837
1949-08-06;--:--;     63.887
1949-08-07;--:--;     56.245
1949-08-08;--:--;     47.575
1949-08-09;--:--;     42.604
1949-08-10;--:--;     41.054
1949-08-11;--:--;     41.054
1949-08-12;--:--;     39.369
1949-08-13;--:--;     37.684
1949-08-14;--:--;     37.245
1949-08-15;--:--;     34.698
1949-08-16;--:--;     30.603
1949-08-17;--:--;     26.483
1949-08-18;--:--;     22.785
1949-08-19;--:--;     24.485
1949-08-20;--:--;     27.752
1949-08-21;--:--;     27.752
1949-08-22;--:--;     27.329
1949-08-23;--:--;     26.906
1949-08-24;--:--;     26.906
1949-08-25;--:--;     29.039
1949-08-26;--:--;     30.155
1949-08-27;--:--;   1069.464
1949-08-28;--:--;   2154.865
1949-08-29;--:--;   1488.009
